Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,GPA,Stress_Level,GPA_Category,Study_Sleep_Ratio,Total_Activity_Hours,Insufficient_Sleep,GPA_Category_Encoded,Stress_High,Stress_Low,Stress_Moderate,Stress_High,Stress_Low,Stress_Moderate
674,5.4,0.8,6.1,2.8,8.9,2.66,Low,Below Average,0.8852457565170891,9.700000000000001,True,1,False,True,False,False,True,False
675,6.3,0.4,5.8,0.9,10.6,2.93,High,Below Average,1.0862067092747052,11.0,True,1,True,False,False,True,False,False
676,6.4,3.2,6.6,1.8,6.0,3.06,Moderate,Below Average,0.9696968227732088,9.2,True,1,False,False,True,False,False,True
677,6.2,0.5,6.3,2.1,8.9,2.84,Moderate,Below Average,0.9841268279163765,9.4,True,1,False,False,True,False,False,True
678,6.1,3.2,5.7,2.1,6.9,2.95,High,Below Average,1.070175250846447,10.100000000000001,True,1,True,False,False,True,False,False
679,9.3,0.6,5.4,2.9,5.8,3.51,High,Above Average,1.7222219032922401,6.3999999999999995,True,0,True,False,False,True,False,False
680,9.0,0.5,7.9,3.0,3.6,2.99,High,Below Average,1.139240362121473,4.1,False,1,True,False,False,True,False,False
681,5.7,2.5,6.4,2.9,6.5,2.84,Low,Below Average,0.8906248608398655,9.0,True,1,False,True,False,False,True,False
682,6.5,3.3,5.3,2.5,6.4,2.81,High,Below Average,1.226414862940592,9.7,True,1,True,False,False,True,False,False
683,7.3,2.9,7.9,3.9,2.0,3.19,Moderate,Above Average,0.9240505159429726,4.9,False,0,False,False,True,False,False,True
684,6.6,2.2,9.2,5.9,0.1,3.06,Moderate,Below Average,0.717391226370519,2.3000000000000003,False,1,False,False,True,False,False,True
685,9.4,1.5,6.0,2.9,4.2,3.4,High,Above Average,1.566666405555599,5.7,True,0,True,False,False,True,False,False
686,7.4,3.4,6.8,5.2,1.2,3.45,Moderate,Above Average,1.0882351340830685,4.6,True,0,False,False,True,False,False,True
687,7.0,1.3,7.3,4.6,3.8,3.0,Moderate,Below Average,0.9589039782323318,5.1,False,1,False,False,True,False,False,True
688,9.8,0.7,7.8,3.3,2.4,3.41,High,Above Average,1.2564100953320392,3.0999999999999996,False,0,True,False,False,True,False,False
689,7.4,2.6,6.1,3.3,4.6,3.41,Moderate,Above Average,1.2131145552271223,7.199999999999999,True,0,False,False,True,False,False,True
690,5.7,2.3,5.9,1.7,8.4,2.62,High,Below Average,0.9661015311692319,10.7,True,1,True,False,False,True,False,False
691,6.1,0.7,9.1,1.7,6.4,2.69,Moderate,Below Average,0.6703295966670774,7.1000000000000005,False,1,False,False,True,False,False,True
692,6.9,3.2,6.8,0.5,6.6,3.08,Moderate,Below Average,1.01470573313151,9.8,True,1,False,False,True,False,False,True
693,7.8,3.4,9.0,0.7,3.1,2.95,Moderate,Below Average,0.8666665703703811,6.5,False,1,False,False,True,False,False,True
694,6.1,3.5,6.2,1.6,6.6,3.05,Moderate,Below Average,0.9838708090530952,10.1,True,1,False,False,True,False,False,True
695,5.0,3.5,9.0,3.8,2.7,2.62,Low,Below Average,0.5555554938271674,6.2,False,1,False,True,False,False,True,False
696,7.3,1.4,5.5,2.9,6.9,3.19,High,Above Average,1.327272485950457,8.3,True,0,True,False,False,True,False,False
697,9.6,0.2,6.5,1.2,6.5,3.5,High,Above Average,1.4769228497041769,6.7,True,0,True,False,False,True,False,False
698,7.3,1.9,8.8,0.9,5.1,3.06,Moderate,Below Average,0.8295453602789363,7.0,False,1,False,False,True,False,False,True
699,7.4,1.7,8.0,6.0,0.9,3.0,Moderate,Below Average,0.9249998843750146,2.6,False,1,False,False,True,False,False,True
700,9.1,0.7,5.2,1.2,7.8,3.64,High,Above Average,1.749999663461603,8.5,True,0,True,False,False,True,False,False
701,6.7,2.0,8.1,5.5,1.7,3.11,Moderate,Below Average,0.8271603917085938,3.7,False,1,False,False,True,False,False,True
702,5.3,0.1,7.8,2.6,8.2,3.58,Low,Above Average,0.6794870923734497,8.299999999999999,False,0,False,True,False,False,True,False
703,9.2,0.6,5.1,2.7,6.4,3.27,High,Above Average,1.8039212149174089,7.0,True,0,True,False,False,True,False,False
704,8.0,1.1,5.9,2.3,6.7,3.27,High,Above Average,1.355931973570852,7.800000000000001,True,0,True,False,False,True,False,False
705,9.0,1.6,8.8,0.6,4.0,3.2,High,Above Average,1.0227271565082776,5.6,False,0,True,False,False,True,False,False
706,8.4,2.3,9.6,1.4,2.3,3.41,High,Above Average,0.8749999088541763,4.6,False,0,True,False,False,True,False,False
707,5.3,0.1,9.1,3.1,6.4,2.65,Low,Below Average,0.5824175184156574,6.5,False,1,False,True,False,False,True,False
708,6.7,0.1,9.8,4.0,3.4,3.15,Moderate,Above Average,0.6836733996251633,3.5,False,0,False,False,True,False,False,True
709,9.7,1.1,8.1,3.5,1.6,3.63,High,Above Average,1.1975307163542326,2.7,False,0,True,False,False,True,False,False
710,9.7,3.5,8.7,0.6,1.5,3.36,High,Above Average,1.1149424005813333,5.0,False,0,True,False,False,True,False,False
711,6.4,3.9,5.1,4.3,4.3,3.14,High,Above Average,1.254901714725154,8.2,True,0,True,False,False,True,False,False
712,10.0,1.2,6.7,0.5,5.6,3.79,High,Above Average,1.4925370906661057,6.8,True,0,True,False,False,True,False,False
713,7.2,1.0,6.7,5.0,4.1,3.21,Moderate,Above Average,1.0746267052795961,5.1,True,0,False,False,True,False,False,True
714,5.3,0.4,5.8,3.6,8.9,2.76,High,Below Average,0.9137929458977679,9.3,True,1,True,False,False,True,False,False
715,5.8,3.9,7.2,3.0,4.1,2.83,Low,Below Average,0.805555443672855,8.0,False,1,False,True,False,False,True,False
716,8.3,3.0,8.8,2.3,1.6,2.92,High,Below Average,0.9431817110020784,4.6,False,1,True,False,False,True,False,False
717,9.5,3.3,8.8,0.1,2.3,3.24,High,Above Average,1.0795453318698487,5.6,False,0,True,False,False,True,False,False
718,7.0,3.5,9.5,3.6,0.4,3.4,Moderate,Above Average,0.7368420277008393,3.9,False,0,False,False,True,False,False,True
719,6.6,2.8,6.4,1.1,7.1,2.88,Moderate,Below Average,1.0312498388672124,9.899999999999999,True,1,False,False,True,False,False,True
720,7.1,3.3,5.6,4.4,3.6,2.85,High,Below Average,1.267856916454122,6.9,True,1,True,False,False,True,False,False
721,7.7,1.2,7.5,1.8,5.8,2.88,Moderate,Below Average,1.026666529777796,7.0,False,1,False,False,True,False,False,True
722,5.8,0.5,7.7,5.4,4.6,3.27,Low,Above Average,0.7532466554225122,5.1,False,0,False,True,False,False,True,False
723,6.7,2.9,8.3,5.6,0.5,3.06,Moderate,Below Average,0.8072288184061664,3.4,False,1,False,False,True,False,False,True
724,8.3,3.6,7.0,1.7,3.4,3.5,High,Above Average,1.185714116326555,7.0,False,0,True,False,False,True,False,False
725,5.1,3.3,9.0,0.6,6.0,2.54,Low,Below Average,0.5666666037037107,9.3,False,1,False,True,False,False,True,False
726,5.6,3.9,6.1,0.4,8.0,3.32,Low,Above Average,0.9180326363880924,11.9,True,0,False,True,False,False,True,False
727,8.0,3.0,5.2,4.0,3.8,3.01,High,Below Average,1.538461242603607,6.8,True,1,True,False,False,True,False,False
728,5.9,2.3,6.5,5.6,3.7,2.9,Low,Below Average,0.9076921680473587,6.0,True,1,False,True,False,False,True,False
729,9.1,3.9,6.3,4.6,0.1,2.98,High,Below Average,1.444444215167585,4.0,True,1,True,False,False,True,False,False
730,5.3,0.2,8.5,2.7,7.3,2.62,Low,Below Average,0.6235293384083131,7.5,False,1,False,True,False,False,True,False
731,6.1,2.5,6.3,3.5,5.6,3.13,Moderate,Above Average,0.9682538145628865,8.1,True,0,False,False,True,False,False,True
732,9.1,1.9,6.8,2.2,4.0,3.27,High,Above Average,1.338235097318368,5.9,True,0,True,False,False,True,False,False
733,9.0,1.3,6.0,0.5,7.2,3.05,High,Below Average,1.4999997500000417,8.5,True,1,True,False,False,True,False,False
734,9.2,0.9,6.9,4.9,2.1,2.81,High,Below Average,1.3333331400966462,3.0,True,1,True,False,False,True,False,False
735,9.1,1.5,7.3,1.8,4.3,3.4,High,Above Average,1.2465751717020312,5.8,False,0,True,False,False,True,False,False
736,7.7,0.1,7.4,2.4,6.4,3.24,Moderate,Above Average,1.040540399926973,6.5,False,0,False,False,True,False,False,True
737,5.8,2.6,9.9,3.2,2.5,2.8,Low,Below Average,0.585858526680957,5.1,False,1,False,True,False,False,True,False
738,7.1,0.5,8.1,5.6,2.7,3.1,Moderate,Below Average,0.8765431016613455,3.2,False,1,False,False,True,False,False,True
739,8.3,0.3,6.8,3.3,5.3,3.48,High,Above Average,1.2205880557958741,5.6,True,0,True,False,False,True,False,False
740,9.1,2.4,6.9,1.4,4.2,3.3,High,Above Average,1.3188403885738567,6.6,True,0,True,False,False,True,False,False
741,5.5,1.4,7.1,4.1,5.9,2.71,Low,Below Average,0.7746477782186229,7.300000000000001,False,1,False,True,False,False,True,False
742,7.0,0.7,5.8,5.0,5.5,3.09,High,Below Average,1.2068963436385614,6.2,True,1,True,False,False,True,False,False
743,5.2,1.7,5.8,5.3,6.0,2.48,High,Below Average,0.8965515695600742,7.7,True,1,True,False,False,True,False,False
744,7.5,2.9,9.8,0.8,3.0,3.19,Moderate,Above Average,0.765306044356526,5.9,False,0,False,False,True,False,False,True
745,9.4,3.7,9.6,0.8,0.5,3.16,High,Above Average,0.9791665646701496,4.2,False,0,True,False,False,True,False,False
746,8.8,2.1,8.4,2.0,2.7,3.66,High,Above Average,1.0476189229025092,4.800000000000001,False,0,True,False,False,True,False,False
747,8.7,3.3,5.7,5.0,1.3,3.55,High,Above Average,1.5263155216990312,4.6,True,0,True,False,False,True,False,False
748,7.2,1.5,9.6,1.4,4.3,3.11,Moderate,Below Average,0.7499999218750082,5.8,False,1,False,False,True,False,False,True
749,9.2,1.9,7.6,1.6,3.7,3.02,High,Below Average,1.2105261565097163,5.6,False,1,True,False,False,True,False,False
750,5.2,1.1,5.0,5.9,6.8,2.93,High,Below Average,1.0399997920000417,7.9,True,1,True,False,False,True,False,False
751,9.8,1.6,8.6,1.4,2.6,3.68,High,Above Average,1.1395347512168896,4.2,False,0,True,False,False,True,False,False
752,9.7,1.6,8.9,1.0,2.8,3.57,High,Above Average,1.0898875179901666,4.4,False,0,True,False,False,True,False,False
753,10.0,0.1,8.0,3.9,2.0,3.35,High,Above Average,1.2499998437500197,2.1,False,0,True,False,False,True,False,False
754,9.7,0.7,8.1,1.2,4.3,3.53,High,Above Average,1.1975307163542326,5.0,False,0,True,False,False,True,False,False
755,6.5,2.2,7.1,1.0,7.2,2.91,Moderate,Below Average,0.915492828803827,9.4,False,1,False,False,True,False,False,True
756,8.8,3.6,5.4,2.4,3.8,3.08,High,Below Average,1.6296293278464207,7.4,True,1,True,False,False,True,False,False
757,5.5,0.1,8.3,3.6,6.5,2.73,Low,Below Average,0.6626505225722262,6.6,False,1,False,True,False,False,True,False
758,5.1,3.3,9.9,0.8,4.9,2.64,Low,Below Average,0.5151514631160138,8.2,False,1,False,True,False,False,True,False
759,6.2,3.5,9.6,2.0,2.7,2.55,Moderate,Below Average,0.6458332660590349,6.2,False,1,False,False,True,False,False,True
760,5.1,2.3,5.1,4.7,6.8,3.03,High,Below Average,0.999999803921607,9.1,True,1,True,False,False,True,False,False
761,6.5,0.2,7.9,2.4,7.0,2.98,Moderate,Below Average,0.8227847059766195,7.2,False,1,False,False,True,False,False,True
762,6.4,2.8,6.4,5.4,3.0,3.05,Moderate,Below Average,0.9999998437500244,5.8,True,1,False,False,True,False,False,True
763,6.9,2.2,5.3,2.6,7.0,3.12,High,Above Average,1.3018865468138592,9.2,True,0,True,False,False,True,False,False
764,6.1,0.9,9.1,5.6,2.3,3.01,Moderate,Below Average,0.6703295966670774,3.1999999999999997,False,1,False,False,True,False,False,True
765,5.5,1.8,6.7,5.2,4.8,2.24,Low,Below Average,0.8208953998663582,6.6,True,1,False,True,False,False,True,False
766,6.7,1.6,7.6,1.0,7.1,2.93,Moderate,Below Average,0.8815788313712064,8.7,False,1,False,False,True,False,False,True
767,7.9,3.2,8.8,0.6,3.5,3.09,Moderate,Below Average,0.8977271707128216,6.7,False,1,False,False,True,False,False,True
768,6.8,1.6,8.4,0.3,6.9,2.88,Moderate,Below Average,0.8095237131519389,8.5,False,1,False,False,True,False,False,True
769,5.2,1.6,8.5,1.2,7.5,2.52,Low,Below Average,0.6117646339100431,9.1,False,1,False,True,False,False,True,False
770,9.4,3.6,6.5,1.0,3.5,3.57,High,Above Average,1.4461536236686734,7.1,True,0,True,False,False,True,False,False
771,7.1,1.0,8.4,5.0,2.5,3.26,Moderate,Above Average,0.8452379946145244,3.5,False,0,False,False,True,False,False,True
772,7.0,0.6,8.7,2.2,5.5,3.15,Moderate,Above Average,0.8045976086669416,6.1,False,0,False,False,True,False,False,True
773,8.4,1.1,5.4,6.0,3.1,3.44,High,Above Average,1.5555552674897652,4.2,True,0,True,False,False,True,False,False
774,9.3,1.2,7.3,3.7,2.5,3.76,High,Above Average,1.2739724282229552,3.7,False,0,True,False,False,True,False,False
775,7.1,1.7,6.7,3.4,5.1,2.99,Moderate,Below Average,1.0597013343729351,6.8,True,1,False,False,True,False,False,True
776,9.7,2.8,9.1,1.3,1.1,3.54,High,Above Average,1.0659339487984671,3.9,False,0,True,False,False,True,False,False
777,8.9,0.1,9.1,0.2,5.7,3.14,High,Above Average,0.9780218705470474,5.8,False,0,True,False,False,True,False,False
778,8.8,1.0,9.3,0.5,4.4,3.18,High,Above Average,0.9462364573939294,5.4,False,0,True,False,False,True,False,False
779,5.6,3.9,8.4,5.1,1.0,3.08,Low,Below Average,0.6666665873015968,4.9,False,1,False,True,False,False,True,False
780,8.0,2.4,8.4,3.0,2.2,2.96,Moderate,Below Average,0.9523808390022811,4.6,False,1,False,False,True,False,False,True
781,7.1,1.1,8.8,1.4,5.6,2.85,Moderate,Below Average,0.8068180901343079,6.699999999999999,False,1,False,False,True,False,False,True
782,8.1,3.0,6.1,0.4,6.4,3.37,High,Above Average,1.3278686347756337,9.4,True,0,True,False,False,True,False,False
783,5.7,2.4,9.2,0.3,6.4,2.69,Low,Below Average,0.6195651500472664,8.8,False,1,False,True,False,False,True,False
784,7.4,3.7,6.7,2.8,3.4,3.36,Moderate,Above Average,1.1044774470929184,7.1,True,0,False,False,True,False,False,True
785,5.1,0.3,6.3,0.2,12.1,2.55,Low,Below Average,0.8095236810279871,12.4,True,1,False,True,False,False,True,False
786,7.7,0.7,6.5,4.0,5.1,3.54,Moderate,Above Average,1.1846152023668919,5.8,True,0,False,False,True,False,False,True
787,9.8,0.2,9.5,2.6,1.9,3.47,High,Above Average,1.031578838781175,2.1,False,0,True,False,False,True,False,False
788,5.3,0.4,8.0,2.0,8.3,3.37,Low,Above Average,0.6624999171875104,8.700000000000001,False,0,False,True,False,False,True,False
789,9.6,1.6,5.7,4.3,2.8,3.49,High,Above Average,1.6842102308403102,4.4,True,0,True,False,False,True,False,False
790,8.5,3.6,9.0,2.0,0.9,2.9,High,Below Average,0.9444443395061846,4.5,False,1,True,False,False,True,False,False
791,8.4,3.8,6.5,0.0,5.3,3.08,High,Below Average,1.292307493491155,9.1,True,1,True,False,False,True,False,False
792,8.3,2.5,8.0,0.1,5.1,3.1,High,Below Average,1.0374998703125164,7.6,False,1,True,False,False,True,False,False
793,8.6,1.3,8.3,3.2,2.6,3.11,High,Below Average,1.0361444534765718,3.9000000000000004,False,1,True,False,False,True,False,False
794,5.5,3.3,9.6,3.6,2.0,2.75,Low,Below Average,0.5729166069878535,5.3,False,1,False,True,False,False,True,False
795,5.5,1.6,8.6,4.7,3.6,2.64,Low,Below Average,0.6395348093564176,5.2,False,1,False,True,False,False,True,False
796,6.3,0.1,7.7,5.1,4.8,3.22,Moderate,Above Average,0.818181711924453,4.8999999999999995,False,0,False,False,True,False,False,True
797,9.8,2.3,7.6,0.4,3.9,3.04,High,Below Average,1.2894735145429588,6.199999999999999,False,1,True,False,False,True,False,False
798,8.0,1.6,6.2,0.6,7.6,3.38,Moderate,Above Average,1.2903223725286495,9.2,True,0,False,False,True,False,False,True
799,6.6,0.4,5.9,5.9,5.2,3.27,High,Above Average,1.1186438781959527,5.6000000000000005,True,0,True,False,False,True,False,False
800,9.4,4.0,7.9,2.2,0.5,2.91,High,Below Average,1.1898732671046497,4.5,False,1,True,False,False,True,False,False
801,6.6,1.2,7.0,4.0,5.2,2.76,Moderate,Below Average,0.9428570081632844,6.4,False,1,False,False,True,False,False,True
802,5.7,2.5,5.6,3.5,6.7,3.08,High,Below Average,1.0178569610969712,9.2,True,1,True,False,False,True,False,False
803,8.5,2.8,8.8,3.4,0.5,3.63,High,Above Average,0.9659089811467066,3.3,False,0,True,False,False,True,False,False
804,8.1,0.7,5.1,1.7,8.4,3.21,High,Above Average,1.588234982699023,9.1,True,0,True,False,False,True,False,False
805,7.2,2.5,9.2,1.0,4.1,3.07,Moderate,Below Average,0.7826086105860207,6.6,False,1,False,False,True,False,False,True
806,7.9,2.2,5.4,0.3,8.2,2.99,High,Below Average,1.4629626920439458,10.399999999999999,True,1,True,False,False,True,False,False
807,5.5,2.3,7.7,1.4,7.1,3.05,Low,Below Average,0.7142856215213478,9.399999999999999,False,1,False,True,False,False,True,False
808,5.2,2.0,8.4,1.5,6.9,2.88,Low,Below Average,0.6190475453514828,8.9,False,1,False,True,False,False,True,False
809,6.5,2.5,9.5,4.5,1.0,3.29,Moderate,Above Average,0.6842104542936365,3.5,False,0,False,False,True,False,False,True
810,6.8,2.6,7.3,1.1,6.2,3.13,Moderate,Above Average,0.9315067217114079,8.8,False,0,False,False,True,False,False,True
811,8.5,2.2,6.8,5.5,1.0,3.07,High,Below Average,1.2499998161764976,3.2,True,1,True,False,False,True,False,False
812,8.4,1.6,8.8,2.4,2.8,3.51,High,Above Average,0.9545453460743926,4.4,False,0,True,False,False,True,False,False
813,7.1,3.7,6.3,0.7,6.2,3.15,Moderate,Above Average,1.126983948097786,9.9,True,0,False,False,True,False,False,True
814,6.9,0.2,6.7,3.0,7.2,3.05,Moderate,Below Average,1.029850592559613,7.4,True,1,False,False,True,False,False,True
815,5.8,2.6,10.0,2.5,3.1,2.64,Low,Below Average,0.5799999420000058,5.7,False,1,False,True,False,False,True,False
816,5.6,3.5,7.1,2.3,5.5,2.5,Low,Below Average,0.7887322832771432,9.0,False,1,False,True,False,False,True,False
817,8.3,1.8,8.2,0.4,5.3,3.33,High,Above Average,1.0121949985128054,7.1,False,0,True,False,False,True,False,False
818,5.8,1.9,8.0,3.5,4.8,2.9,Low,Below Average,0.7249999093750114,6.699999999999999,False,1,False,True,False,False,True,False
819,7.0,1.4,5.6,2.4,7.6,3.15,High,Above Average,1.2499997767857542,9.0,True,0,True,False,False,True,False,False
820,6.0,0.2,7.8,3.6,6.4,2.75,Moderate,Below Average,0.7692306706114524,6.6000000000000005,False,1,False,False,True,False,False,True
821,9.4,2.3,6.7,4.5,1.1,3.25,High,Above Average,1.4029848652261394,3.4,True,0,True,False,False,True,False,False
822,7.8,3.6,7.0,1.7,3.9,3.19,Moderate,Above Average,1.1142855551020636,7.5,False,0,False,False,True,False,False,True
823,5.7,0.6,7.2,3.6,6.9,2.96,Low,Below Average,0.7916665567129783,7.5,False,1,False,True,False,False,True,False
824,9.1,0.3,7.4,3.8,3.4,3.66,High,Above Average,1.229729563550059,3.6999999999999997,False,0,True,False,False,True,False,False
825,9.1,3.1,6.4,5.1,0.3,3.45,High,Above Average,1.4218747778320657,3.4,True,0,True,False,False,True,False,False
826,7.9,3.7,8.4,1.9,2.1,2.68,Moderate,Below Average,0.9404760785147527,5.800000000000001,False,1,False,False,True,False,False,True
827,9.0,3.8,5.1,5.9,0.2,3.22,High,Above Average,1.764705536332248,4.0,True,0,True,False,False,True,False,False
828,7.2,2.6,6.9,0.3,7.0,3.0,Moderate,Below Average,1.0434781096408536,9.6,True,1,False,False,True,False,False,True
829,8.0,3.6,6.9,1.2,4.3,3.08,Moderate,Below Average,1.1594201218231706,7.9,True,1,False,False,True,False,False,True
830,9.1,3.3,7.9,1.3,2.4,3.35,High,Above Average,1.1518985883672672,5.699999999999999,False,0,True,False,False,True,False,False
831,9.0,2.2,9.1,2.3,1.4,3.44,High,Above Average,0.9890108803284748,3.6,False,0,True,False,False,True,False,False
832,7.1,3.8,7.7,3.3,2.1,3.33,Moderate,Above Average,0.9220778023275581,5.9,False,0,False,False,True,False,False,True
833,6.1,2.5,7.9,1.1,6.4,2.94,Moderate,Below Average,0.7721518009934428,8.9,False,1,False,False,True,False,False,True
834,8.8,2.1,6.1,4.0,3.0,3.2,High,Above Average,1.4426227143241455,5.1,True,0,True,False,False,True,False,False
835,5.4,1.8,5.8,1.1,9.9,2.71,High,Below Average,0.9310343222354618,11.700000000000001,True,1,True,False,False,True,False,False
836,5.3,1.6,7.6,2.9,6.6,2.54,Low,Below Average,0.6973683292936409,8.2,False,1,False,True,False,False,True,False
837,6.9,3.4,5.7,3.0,5.0,3.37,High,Above Average,1.2105261034164732,8.4,True,0,True,False,False,True,False,False
838,9.4,2.2,9.8,0.1,2.5,3.79,High,Above Average,0.9591835755935127,4.7,False,0,True,False,False,True,False,False
839,5.5,0.2,5.9,3.2,9.2,2.74,High,Below Average,0.9322032318299607,9.399999999999999,True,1,True,False,False,True,False,False
840,9.7,3.4,6.5,0.3,4.1,3.48,High,Above Average,1.4923074627219286,7.5,True,0,True,False,False,True,False,False
841,5.8,0.5,5.6,3.1,9.0,2.73,High,Below Average,1.0357141007653392,9.5,True,1,True,False,False,True,False,False
842,9.9,2.7,9.7,0.2,1.5,3.23,High,Above Average,1.020618451482634,4.2,False,0,True,False,False,True,False,False
843,6.9,2.2,5.4,0.0,9.5,3.27,High,Above Average,1.2777775411523071,11.7,True,0,True,False,False,True,False,False
844,7.1,2.0,7.1,0.1,7.7,3.34,Moderate,Above Average,0.9999998591549494,9.7,False,0,False,False,True,False,False,True
845,6.7,0.7,5.5,5.7,5.4,3.31,High,Above Average,1.218181596694255,6.1000000000000005,True,0,True,False,False,True,False,False
846,6.6,1.6,6.2,0.6,9.0,3.12,Moderate,Above Average,1.0645159573361358,10.6,True,0,False,False,True,False,False,True
